"ID","firstName","lastName","gender","age","createdAt","createdBy","modifiedAt","modifiedBy","votingSection_ID","votedCanditade_ID"
"c26852f9-cb0a-4660-87c7-e852304798e0","Andrei","Dumitru","Male","61","2023-03-06T13:15:13+0000","Admin","2023-03-06T13:15:13+0000","Admin","102","980aa37e-6fad-49b0-85eb-ec771b84c505"
"3d8f368d-dd5a-4c68-ba13-5d9dd91b7897","Ion","Dumitru","Male","78","2023-07-22T09:01:01+0000","Admin","2023-07-22T09:01:01+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"1be1bd1a-d881-4f47-93e9-df39fdc93b49","Ion","Ionescu","Male","82","2023-10-24T03:05:11+0000","Admin","2023-10-24T03:05:11+0000","Admin","104","4E"
"458c3762-f6c4-4135-9593-ed070a7cd7cf","Mihai","Matei","Male","65","2023-08-15T15:46:37+0000","Admin","2023-08-15T15:46:37+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"8d5e53b9-3e32-4c2a-9d84-f66912bbd647","Stefan","Matei","Male","51","2023-03-07T17:08:38+0000","Admin","2023-03-07T17:08:38+0000","Admin","103","35524e25-069a-48cd-a1e5-a1f63c50d721"
"08c22a06-864f-444a-af3e-eccbafe2a55a","Florin","Matei","Male","68","2023-10-14T19:36:17+0000","Admin","2023-10-14T19:36:17+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"8348da2d-a41f-48c9-bf08-6caa85f9dc65","Stefan","Matei","Male","81","2023-06-18T23:33:46+0000","Admin","2023-06-18T23:33:46+0000","Admin","102","980aa37e-6fad-49b0-85eb-ec771b84c505"
"1a802d54-8032-49a9-a9f1-5ef8db0adad1","Radu","Marian","Male","51","2023-02-26T20:52:14+0000","Admin","2023-02-26T20:52:14+0000","Admin","103","4E"
"1f13aea8-f645-4fc9-bbf2-35d27b0d5d19","Dan","Nistor","Male","32","2023-02-18T12:38:48+0000","Admin","2023-02-18T12:38:48+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"22265f8f-fd5f-4918-b260-44af03a3529d","Dan","Ilie","Male","32","2023-11-15T21:41:48+0000","Admin","2023-11-15T21:41:48+0000","Admin","104","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"a38cbf46-8aef-4bba-a0bb-f6f64ce7bb06","Carmen","Stan","Female","34","2023-01-28T11:49:28+0000","Admin","2023-01-28T11:49:28+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"645cd2bd-046b-4b8a-8ab1-ad312dfefc32","Roxana","Stan","Female","53","2023-08-27T01:04:20+0000","Admin","2023-08-27T01:04:20+0000","Admin","103","4E"
"3f56a0d5-cb43-405e-8ee6-a95dbcd90c12","George","Matei","Male","64","2023-05-20T02:35:31+0000","Admin","2023-05-20T02:35:31+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"7e3ee48b-5f5c-4e92-add5-020019dba1b6","Ioana","Ilie","Female","39","2023-02-12T09:40:35+0000","Admin","2023-02-12T09:40:35+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"c989aced-a614-4a55-91af-eee544ff65ff","Mihai","Georgescu","Male","73","2023-12-19T19:00:04+0000","Admin","2023-12-19T19:00:04+0000","Admin","104","4E"
"f663a8e5-74e8-4cd8-8f9e-c6687a2756ee","Maria","Georgescu","Female","29","2023-03-31T04:41:28+0000","Admin","2023-03-31T04:41:28+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"61882ed8-f518-49a8-82af-bf56d8632a79","Alexandru","Ilie","Male","72","2023-11-26T13:45:20+0000","Admin","2023-11-26T13:45:20+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"b09fdc25-4c0e-4461-8b9d-6b0edb171b37","Mihaela","Ilie","Female","80","2023-01-03T04:28:36+0000","Admin","2023-01-03T04:28:36+0000","Admin","103","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"3348541c-7312-43b2-9fb6-7822cdd499c9","Elena","Georgescu","Female","88","2023-05-13T06:18:56+0000","Admin","2023-05-13T06:18:56+0000","Admin","102","4E"
"a59ed8c6-3a6a-4250-8be1-efa0fa98ba6a","Maria","Georgescu","Female","82","2023-12-23T00:02:52+0000","Admin","2023-12-23T00:02:52+0000","Admin","101","980aa37e-6fad-49b0-85eb-ec771b84c505"
"be2e6d30-f654-42ff-b6d7-191d32ad0446","Gabriela","Dumitru","Female","56","2023-05-23T20:27:45+0000","Admin","2023-05-23T20:27:45+0000","Admin","104","35524e25-069a-48cd-a1e5-a1f63c50d721"
"5b00f608-e36b-45db-a28b-893e72dd8f91","Ana","Dumitru","Female","85","2023-05-15T01:13:15+0000","Admin","2023-05-15T01:13:15+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"f1c5140b-b527-4df0-bd22-580c5a97a5a0","Andrei","Stan","Male","61","2023-05-10T07:31:18+0000","Admin","2023-05-10T07:31:18+0000","Admin","102","4E"
"205b8a15-dd84-4a4f-8183-f284aa41d544","Dan","Marian","Male","28","2023-03-11T14:07:51+0000","Admin","2023-03-11T14:07:51+0000","Admin","105","980aa37e-6fad-49b0-85eb-ec771b84c505"
"a8d218b4-91d3-4bcb-b002-89a6a85cf68a","Ion","Marian","Male","69","2023-06-09T18:50:19+0000","Admin","2023-06-09T18:50:19+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"10dbac09-b27d-4374-81e6-9acb229eb1c0","Elena","Popescu","Female","45","2023-05-08T10:47:31+0000","Admin","2023-05-08T10:47:31+0000","Admin","102","980aa37e-6fad-49b0-85eb-ec771b84c505"
"fea8e080-db36-4d65-a831-4fceeb0577ac","Stefan","Preda","Male","89","2023-08-06T11:50:12+0000","Admin","2023-08-06T11:50:12+0000","Admin","105","4E"
"ea8b0f5c-e77e-40bb-9fb4-d622dc2ba537","Dan","Preda","Male","25","2023-05-08T17:12:14+0000","Admin","2023-05-08T17:12:14+0000","Admin","105","4E"
"52d31a7a-a791-43e1-b450-688dcd2e2f86","Carmen","Stan","Female","84","2023-10-03T21:38:47+0000","Admin","2023-10-03T21:38:47+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"2f8bd512-40f8-4f31-944c-c863ea9ba10a","Stefan","Dumitru","Male","48","2023-08-07T02:44:57+0000","Admin","2023-08-07T02:44:57+0000","Admin","104","35524e25-069a-48cd-a1e5-a1f63c50d721"
"45c1b45f-3a16-4686-b39b-35649b3a51c3","Bianca","Popescu","Female","24","2023-08-31T17:28:12+0000","Admin","2023-08-31T17:28:12+0000","Admin","102","4E"
"e461abb0-87ff-4efd-b290-ab2fb50e7898","Florin","Matei","Male","73","2023-08-12T10:45:29+0000","Admin","2023-08-12T10:45:29+0000","Admin","104","35524e25-069a-48cd-a1e5-a1f63c50d721"
"5867166e-1aae-48d4-b1c1-110f7b8359f1","George","Nistor","Male","45","2023-09-28T19:28:59+0000","Admin","2023-09-28T19:28:59+0000","Admin","104","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"504ec916-a9b9-4d13-91f5-452e7957a9dc","Carmen","Marian","Female","25","2023-02-05T19:36:12+0000","Admin","2023-02-05T19:36:12+0000","Admin","101","35524e25-069a-48cd-a1e5-a1f63c50d721"
"81daaa8e-df40-4800-9960-9979ffb383c0","Maria","Stan","Female","48","2023-02-24T14:00:26+0000","Admin","2023-02-24T14:00:26+0000","Admin","105","4E"
"739b3dd5-53a6-4680-9d1f-365dc4f3e78a","Stefan","Georgescu","Male","63","2023-01-10T02:48:41+0000","Admin","2023-01-10T02:48:41+0000","Admin","103","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"30145cb2-90f0-47bd-8d56-41468d7ba3b4","Gabriela","Dumitru","Female","28","2023-09-20T03:15:00+0000","Admin","2023-09-20T03:15:00+0000","Admin","103","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"6aa31c1f-c0cf-4d56-99f9-5eb6a54fbeb2","Alin","Preda","Male","72","2023-09-25T04:09:38+0000","Admin","2023-09-25T04:09:38+0000","Admin","103","4E"
"23a27993-8204-4f0c-9507-32f4eb007fe1","Bianca","Matei","Female","79","2023-10-04T06:05:11+0000","Admin","2023-10-04T06:05:11+0000","Admin","102","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"3b85d25a-e723-4204-ac5a-be58dd906e49","Mihai","Dumitru","Male","51","2023-02-13T04:31:40+0000","Admin","2023-02-13T04:31:40+0000","Admin","103","4E"
"dca20042-0ff2-44e6-8a1d-2f23adfa229b","Alin","Ilie","Male","68","2023-11-24T05:08:41+0000","Admin","2023-11-24T05:08:41+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"40bf1017-0c00-4be2-9e5c-e6f26308f470","Carmen","Dumitru","Female","67","2023-04-09T23:06:35+0000","Admin","2023-04-09T23:06:35+0000","Admin","103","4E"
"7aea3a2c-37b5-4601-8392-7f3cb8bc1e05","Andrei","Marian","Male","18","2023-10-14T21:48:44+0000","Admin","2023-10-14T21:48:44+0000","Admin","104","35524e25-069a-48cd-a1e5-a1f63c50d721"
"bf72f5f5-d306-4fcb-b325-5b534494b11f","Stefan","Ionescu","Male","27","2023-01-17T08:22:56+0000","Admin","2023-01-17T08:22:56+0000","Admin","105","35524e25-069a-48cd-a1e5-a1f63c50d721"
"6aca5790-28e0-4044-8c7a-70a8f140e963","Elena","Ilie","Female","38","2023-05-07T23:39:30+0000","Admin","2023-05-07T23:39:30+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"1bd4babb-a64f-404a-9f57-ef32fd2c4541","Maria","Ionescu","Female","27","2023-11-23T03:21:37+0000","Admin","2023-11-23T03:21:37+0000","Admin","102","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"35c6ba59-7949-4d99-a255-7e498247829e","Florin","Matei","Male","68","2023-11-20T00:08:57+0000","Admin","2023-11-20T00:08:57+0000","Admin","105","35524e25-069a-48cd-a1e5-a1f63c50d721"
"2e6dc8f9-274f-44a8-8def-fb7c4fc23877","Ion","Dumitru","Male","77","2023-02-16T05:46:28+0000","Admin","2023-02-16T05:46:28+0000","Admin","104","35524e25-069a-48cd-a1e5-a1f63c50d721"
"0618c7a6-505b-4e41-b82f-f5028fb1bcca","Elena","Matei","Female","85","2023-01-01T04:08:15+0000","Admin","2023-01-01T04:08:15+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"24ad1318-d3c0-4a36-9c88-1216ad522186","Mihai","Ilie","Male","84","2023-04-25T05:01:51+0000","Admin","2023-04-25T05:01:51+0000","Admin","102","980aa37e-6fad-49b0-85eb-ec771b84c505"
"dd468783-a8ac-4198-b28a-3655730e3bb6","Alexandru","Nistor","Male","83","2023-03-11T01:07:01+0000","Admin","2023-03-11T01:07:01+0000","Admin","101","35524e25-069a-48cd-a1e5-a1f63c50d721"
"ddcfc09c-f109-4585-9878-aab5ddadeb7f","George","Ilie","Male","23","2023-07-16T02:18:47+0000","Admin","2023-07-16T02:18:47+0000","Admin","105","35524e25-069a-48cd-a1e5-a1f63c50d721"
"f4d34151-e0c2-4787-817d-d03959c3438d","Carmen","Stan","Female","36","2023-06-18T05:09:19+0000","Admin","2023-06-18T05:09:19+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"8f4e115c-1f8e-4411-b20e-d9ad22c9c7ee","Ion","Ionescu","Male","88","2023-01-26T16:32:30+0000","Admin","2023-01-26T16:32:30+0000","Admin","101","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"88895033-7294-4e1c-8f7c-6407876e54db","Maria","Dumitru","Female","48","2023-05-17T17:14:05+0000","Admin","2023-05-17T17:14:05+0000","Admin","105","4E"
"1ccb5c2a-068a-4b3d-a412-dc2a31e01813","Gabriela","Stan","Female","88","2023-12-13T02:03:10+0000","Admin","2023-12-13T02:03:10+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"500ab171-0d50-49f9-8070-481a70871d7a","Dan","Popescu","Male","66","2023-03-21T01:17:40+0000","Admin","2023-03-21T01:17:40+0000","Admin","104","35524e25-069a-48cd-a1e5-a1f63c50d721"
"ffe44dac-6fe8-4363-b372-87a867d5d784","Dan","Popescu","Male","89","2023-11-02T03:31:18+0000","Admin","2023-11-02T03:31:18+0000","Admin","104","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"3d2b9d39-d110-4cbe-a3db-1fef9a57a40e","Bianca","Nistor","Female","90","2023-09-27T06:55:25+0000","Admin","2023-09-27T06:55:25+0000","Admin","102","980aa37e-6fad-49b0-85eb-ec771b84c505"
"8d0496e1-b772-4ff5-8cd6-bfa93951e595","Elena","Nistor","Female","71","2023-08-14T14:13:22+0000","Admin","2023-08-14T14:13:22+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"bb573ef3-2642-456e-af63-8d6214949cc0","Andreea","Marian","Female","67","2023-10-09T01:21:00+0000","Admin","2023-10-09T01:21:00+0000","Admin","101","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"0feada7f-046c-4382-ae45-418b5923ec9a","Alexandru","Ionescu","Male","51","2023-12-07T07:31:59+0000","Admin","2023-12-07T07:31:59+0000","Admin","104","35524e25-069a-48cd-a1e5-a1f63c50d721"
"acb22db6-8023-4a5b-bc11-51b2f9da55de","Bianca","Preda","Female","37","2023-08-07T23:40:01+0000","Admin","2023-08-07T23:40:01+0000","Admin","104","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"3292c148-8914-4c09-9ea9-5bc50b08de50","Stefan","Preda","Male","82","2023-03-25T10:28:40+0000","Admin","2023-03-25T10:28:40+0000","Admin","101","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"9a00db47-901a-4c8c-af17-8c1e20c148e2","George","Matei","Male","83","2023-04-04T07:04:15+0000","Admin","2023-04-04T07:04:15+0000","Admin","103","4E"
"20fdd841-3a51-4f14-8ce4-87d7dfe7550b","Roxana","Nistor","Female","42","2023-01-31T04:34:52+0000","Admin","2023-01-31T04:34:52+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"02fec489-bb96-4a93-965d-dbd74896b1cb","Gabriela","Stan","Female","60","2023-07-31T02:59:55+0000","Admin","2023-07-31T02:59:55+0000","Admin","102","4E"
"294d9a5d-eb70-4949-9318-6b99e57c7180","Mihaela","Matei","Female","42","2023-06-23T07:43:21+0000","Admin","2023-06-23T07:43:21+0000","Admin","102","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"7d2f4495-52d3-40fa-afe4-08530b36e72c","Mihaela","Dumitru","Female","74","2023-07-05T11:26:48+0000","Admin","2023-07-05T11:26:48+0000","Admin","102","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"f1e72bdc-de71-4bed-895f-e72717039e23","Roxana","Popescu","Female","86","2023-08-16T01:34:02+0000","Admin","2023-08-16T01:34:02+0000","Admin","101","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"fff49d47-98af-4b6a-ae76-2649a644927a","Gabriela","Ilie","Female","89","2023-06-19T01:00:27+0000","Admin","2023-06-19T01:00:27+0000","Admin","101","980aa37e-6fad-49b0-85eb-ec771b84c505"
"7a1a0148-629c-462c-86d2-08c7cf91e2ab","Elena","Matei","Female","69","2023-07-16T19:24:04+0000","Admin","2023-07-16T19:24:04+0000","Admin","103","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"77c8903e-d316-4212-b738-ce4525e4add6","Mihaela","Stan","Female","44","2023-09-06T02:43:10+0000","Admin","2023-09-06T02:43:10+0000","Admin","101","980aa37e-6fad-49b0-85eb-ec771b84c505"
"dbcb09a3-2c59-4232-89c1-381cc6458e35","Mihaela","Dumitru","Female","46","2023-11-04T04:21:05+0000","Admin","2023-11-04T04:21:05+0000","Admin","104","35524e25-069a-48cd-a1e5-a1f63c50d721"
"dee41107-0248-429d-bd25-1bd5bdd0bed4","Radu","Marian","Male","79","2023-09-27T18:26:53+0000","Admin","2023-09-27T18:26:53+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"1b4f6b78-83b5-4111-8aab-e1870ab22a19","Ioana","Dumitru","Female","18","2023-06-25T15:36:22+0000","Admin","2023-06-25T15:36:22+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"d6cc07f3-87cb-433c-87bc-2df4fb48c1c6","Gabriela","Dumitru","Female","36","2023-07-11T11:34:28+0000","Admin","2023-07-11T11:34:28+0000","Admin","103","4E"
"bfd5f575-c863-4792-86e7-788270bf4007","Stefan","Marian","Male","51","2023-05-21T17:22:47+0000","Admin","2023-05-21T17:22:47+0000","Admin","105","35524e25-069a-48cd-a1e5-a1f63c50d721"
"ec8ac21d-52dd-4ecd-9039-205ff6fd72f1","Florin","Marian","Male","48","2023-10-18T20:32:47+0000","Admin","2023-10-18T20:32:47+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"acbe4297-6d38-4209-bf37-e4ed7ad22db3","Mihai","Preda","Male","81","2023-12-29T19:14:07+0000","Admin","2023-12-29T19:14:07+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"82f19275-5b3b-465f-9754-dfd5d1138248","Elena","Ilie","Female","81","2023-11-07T20:42:37+0000","Admin","2023-11-07T20:42:37+0000","Admin","105","4E"
"073deb68-b231-44e0-81dc-135af2d9fed4","Stefan","Ilie","Male","70","2023-12-09T21:04:45+0000","Admin","2023-12-09T21:04:45+0000","Admin","105","4E"
"7367fdbc-a4d1-4b15-90f5-d5976f466927","Andrei","Popescu","Male","41","2023-07-18T16:53:47+0000","Admin","2023-07-18T16:53:47+0000","Admin","101","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"1a157dfe-6a87-4707-bcf0-417bb903f197","Ana","Dumitru","Female","26","2023-07-23T10:21:06+0000","Admin","2023-07-23T10:21:06+0000","Admin","101","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"56ba1bb1-65b5-4475-8ab4-6569342a1886","Stefan","Ionescu","Male","70","2023-08-20T18:45:48+0000","Admin","2023-08-20T18:45:48+0000","Admin","105","35524e25-069a-48cd-a1e5-a1f63c50d721"
"62569d0b-01d7-41de-8a2f-d1cdca7a8a58","Dan","Preda","Male","26","2023-02-02T10:16:55+0000","Admin","2023-02-02T10:16:55+0000","Admin","104","b82b6f12-3084-4703-a631-fa948ddd2ddb"
